"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated","Alias","Blocks","Classification","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Priority","Reporter","Reporter Real Name","Severity","Summary","Version","Votes","Whiteboard"
1554960,"defect","Some GIFs animates only during redraw of entire document","Core","Graphics: ImageLib","aosmond","ASSIGNED"," ---","2022-10-11 15:54:01",,,"Components",,,"Unspecified","regression, testcase",,5,"2019-05-28 05:18:51","Unspecified","P2","miller",,"S3","Some GIFs animates only during redraw of entire document","67 Branch",0,
1605113,"defect","Premultiplication methods produce slightly incorrect results","Core","Graphics","aosmond","ASSIGNED"," ---","2022-10-11 16:46:19",,1605115,"Components",,,"All",,,3,"2019-12-19 06:29:45","All","P2","aosmond","Andrew Osmond [:aosmond] (he/him)","S3","Premultiplication methods produce slightly incorrect results","unspecified",0,
1605115,"enhancement","Use accelerated methods for JPEG decoder's CMYK to BGRA conversion","Core","Graphics: ImageLib","aosmond","ASSIGNED"," ---","2022-10-11 16:46:19",,,"Components",1605113,,"All",,,1,"2019-12-19 06:32:58","All","P2","aosmond","Andrew Osmond [:aosmond] (he/him)","S3","Use accelerated methods for JPEG decoder's CMYK to BGRA conversion","unspecified",0,
1406910,"enhancement","Add a mochitest for input-only audio capture","Core","Audio/Video: MediaStreamGraph","apehrson","ASSIGNED"," ---","2022-10-11 12:47:51",,"1405876, 1425053","Components",1406350,,"Unspecified",,,18,"2017-10-09 05:59:26","Unspecified","P2","apehrson","Andreas Pehrson [:pehrsons]","S3","Add a mochitest for input-only audio capture","58 Branch",0,
1441533,"defect","after removing the active track the media element doesn't automatically attach to the remaining live track","Core","WebRTC: Audio/Video","apehrson","ASSIGNED"," ---","2024-02-05 04:07:19",,,"Components",,,"Unspecified",,,23,"2018-02-27 05:41:34","Unspecified","P2","fippo","Philipp Hancke [:fippo]","S3","after removing the active track the media element doesn't automatically attach to the remaining live track","58 Branch",0,
1691625,"defect","Improve MediaManager::mPendingGUMRequest logic","Core","WebRTC: Audio/Video","apehrson","ASSIGNED"," ---","2023-03-07 02:02:52",,"976544, 1334752, 1393761, 1503991, 1739107, 1775945","Components",,,"Unspecified","regression",,12,"2021-02-08 19:55:46","Unspecified","P2","karlt","Karl Tomlinson (:karlt)","S4","Improve MediaManager::mPendingGUMRequest logic","unspecified",0,
1714410,"defect","Leaks in webrtc mochitests involving webrtcIndicator.xhtml and PreloadService","Core","DOM: Core & HTML","apehrson","ASSIGNED"," ---","2024-05-27 15:45:45",,"1634684, 1637248, 1656072, 1712799, 1718981, 1720147, 1720148","Components",,,"Unspecified","leave-open, stalled",,79,"2021-06-03 11:32:42","Linux","P2","docfaraday","Byron Campen [:bwc]","S2","Leaks in webrtc mochitests involving webrtcIndicator.xhtml and PreloadService","unspecified",0,
1775945,"defect","Intermittent browser/base/content/test/webrtc/browser_devices_get_user_media_queue_request.js | single tracking bug","Core","WebRTC","apehrson","ASSIGNED"," ---","2024-07-28 23:32:19",,861716,"Components","1691625, 1726729, 1816693",,"All","intermittent-failure, intermittent-testcase, leave-open, regression",,150,"2022-06-22 13:57:23","All","P2","jmaher","Joel Maher ( :jmaher ) (UTC -8)","S4","Intermittent browser/base/content/test/webrtc/browser_devices_get_user_media_queue_request.js | single tracking bug","Trunk",0,"[stockwell disabled]"
1869145,"defect","Assertion failure: *mRequestedCapability == aCapability, at /dom/media/systemservices/video_engine/desktop_capture_impl.cc:547","Core","WebRTC: Audio/Video","apehrson","ASSIGNED"," ---","2024-01-19 07:58:31",,1340565,"Components",,,"x86_64","bugmon, regression, testcase",,6,"2023-12-09 16:51:59","Windows","P2","jkratzer","Jason Kratzer [:jkratzer]","S3","Assertion failure: *mRequestedCapability == aCapability, at /dom/media/systemservices/video_engine/desktop_capture_impl.cc:547","Trunk",0,"[bugmon:bisected,confirmed]"
1502814,"defect","Custom elements stop working when moving them between frames","Core","DOM: Core & HTML","avandolder","ASSIGNED"," ---","2024-06-03 23:11:22",,"1419329, 1438627, 1528791, 1705402, 1783398, 1893321","Components",,,"Unspecified",,,11,"2018-10-29 03:10:34","Unspecified","P2","david.kocsis","David Kocsis","S3","Custom elements stop working when moving them between frames","63 Branch",2,
1721638,"enhancement","Add telemetry that measures the duration of JS event handlers","Core","DOM: Events","bas","ASSIGNED"," ---","2021-07-27 10:37:38",,,"Components",,,"Unspecified",,,1,"2021-07-21 08:22:22","Unspecified","P2","bas","Bas Schouten (:bas.schouten)","N/A","Add telemetry that measures the duration of JS event handlers","unspecified",0,
1732421,"defect","Delay loading should use LOAD_WITH_ALTERED_SEARCH_PATH","Core","Security: Process Sandboxing","bobowencode","ASSIGNED"," ---","2023-06-22 13:28:01",,,"Components",,,"Unspecified","csectype-priv-escalation, regression, sec-moderate",,10,"2021-09-23 20:40:30","Unspecified","P2","VYV03354","Masatoshi Kimura [:emk]","S3","Delay loading should use LOAD_WITH_ALTERED_SEARCH_PATH","unspecified",0,
1879356,"task","Remove remote sandbox broker","Core","Security: Process Sandboxing","bobowencode","ASSIGNED"," ---","2024-02-08 18:18:55",,,"Components",,,"All",,,1,"2024-02-08 08:57:35","Windows","P2","bobowencode","Bob Owen (:bobowen) PTO until 1st Aug","N/A","Remove remote sandbox broker","unspecified",0,
1890954,"defect","Applocker is preventing instances of firefox even when whitelisted","Core","Security: Process Sandboxing","bobowencode","ASSIGNED"," ---","2024-07-19 10:09:00",,,"Components",,,"Unspecified",,,10,"2024-04-11 01:52:33","Unspecified","P2","roman.marik",,"S3","Applocker is preventing instances of firefox even when whitelisted","Firefox 124",0,
1877972,"defect","Mouse wheel occasionally stops working in content, works in chrome","Core","Panning and Zooming","botond","ASSIGNED"," ---","2024-07-18 05:53:02",,1760372,"Components",1883981,,"Desktop","leave-open, regression",,54,"2024-02-01 04:24:43","Linux","P2","padenot","Paul Adenot (:padenot)","S3","Mouse wheel occasionally stops working in content, works in chrome","Trunk",0,
1887125,"task","Add testcases related to scroll position rounding","Core","Panning and Zooming","botond","ASSIGNED"," ---","2024-07-27 00:11:33",,1774315,"Components",,,"Unspecified",,,8,"2024-03-22 11:48:50","Unspecified","P2","botond","Botond Ballo [:botond] [away until Aug 12]"," --","Add testcases related to scroll position rounding","unspecified",0,
1889017,"defect","Video controls at the bottom cannot be hit when viewing video in fullscreen mode in landscape orientation (affects Rotten Tomatoes, YouTube)","Core","Panning and Zooming","botond","ASSIGNED"," ---","2024-07-22 15:49:41",,1875922,"Components",,,"Unspecified",,,23,"2024-04-01 17:55:49","Unspecified","P2","botond","Botond Ballo [:botond] [away until Aug 12]","S2","Video controls at the bottom cannot be hit when viewing video in fullscreen mode in landscape orientation (affects Rotten Tomatoes, YouTube)","unspecified",1,
1506892,"enhancement","Add logging to ServiceWorker implementation exposed via about:serviceworkers","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2022-10-11 15:12:34",,"1666761, 1668743, 1669224","Components",,,"Unspecified",,,16,"2018-11-13 08:46:09","Unspecified","P2","bugmail","Andrew Sutherland [:asuth] (he/him)","S3","Add logging to ServiceWorker implementation exposed via about:serviceworkers","unspecified",1,
1633392,"task","ARCH::worker-event-queues-cleanup - Worker event queue cleanup","Core","DOM: Workers","bugmail","ASSIGNED"," ---","2020-10-08 06:22:59",,1539508,"Components",,,"Unspecified",,,1,"2020-04-27 05:57:28","Unspecified","P2","jstutte","Jens Stutte [:jstutte]"," --","ARCH::worker-event-queues-cleanup - Worker event queue cleanup","unspecified",0,
1668743,"defect","Pinned tabs that use ServiceWorkers and do not skipWaiting on update may fail to load at next startup due to shutdown race involving SW activation","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2024-06-14 07:30:43",,,"Components",1506892,,"Unspecified",,,30,"2020-10-02 00:51:58","Unspecified","P2","alessio.placitelli","Alessio Placitelli [:Dexter]","S3","Pinned tabs that use ServiceWorkers and do not skipWaiting on update may fail to load at next startup due to shutdown race involving SW activation","Trunk",3,"dom-lws-bugdash-triage"
1675068,"defect","Service workers delaying shutdown","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2024-05-20 15:30:06",,,"Components","1783190, 1813559, 1825446",,"All",,,46,"2020-11-03 09:50:52","All","P2","ytausky","Yaron Tausky [:ytausky]","S3","Service workers delaying shutdown","unspecified",3,
1752287,"defect","MessagePort.postMessage for received MessagePorts will fail to send messages if blocking APIs (Sync XHR, Atomics) are used prior to to the Entangling state machine stabilizing; workaround is to wait for receipt of a message","Core","DOM: postMessage","bugmail","ASSIGNED"," ---","2023-07-05 01:54:08",,,"Components",,,"Unspecified",,,15,"2022-01-27 02:39:12","Unspecified","P2","roberto.vidal",,"S3","MessagePort.postMessage for received MessagePorts will fail to send messages if blocking APIs (Sync XHR, Atomics) are used prior to to the Entangling state machine stabilizing; workaround is to wait for receipt of a message","Firefox 96",1,
1837186,"defect","Intermittent Assertion failure: aCx == mWorkerPrivate->GetJSContext(), at /builds/worker/checkouts/gecko/dom/workers/RuntimeService.cpp:612 [dom/promise/tests/test_webassembly_compile.html]","Core","DOM: Workers","bugmail","ASSIGNED"," ---","2024-03-11 00:15:20",,,"Components",,"needinfo?","Unspecified","assertion, intermittent-failure",,31,"2023-06-07 06:46:02","Unspecified","P2","intermittent-bug-filer","Treeherder Bug Filer","S3","Intermittent Assertion failure: aCx == mWorkerPrivate->GetJSContext(), at /builds/worker/checkouts/gecko/dom/workers/RuntimeService.cpp:612 [dom/promise/tests/test_webassembly_compile.html]","unspecified",0,
1873204,"defect","Missing gmail icons as served by ServiceWorker due to apparent 0-length persisted Cache API storage; question of how 0-length records were persisted","Core","Storage: Cache API","bugmail","ASSIGNED"," ---","2024-08-06 10:27:35",,,"Components",,,"Unspecified","regression",,24,"2024-01-05 05:56:26","Unspecified","P2","mayankleoboy1","Mayank Bansal","S3","Missing gmail icons as served by ServiceWorker due to apparent 0-length persisted Cache API storage; question of how 0-length records were persisted","unspecified",0,
1880012,"defect","ClientSource::SetController crash with iframe","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2024-07-29 13:20:17",,,"Components",,,"Unspecified",,,19,"2024-02-12 22:28:02","Unspecified","P2","711924474as","ibrahim mohammed abdo mohammed ali","S2","ClientSource::SetController crash with iframe","Firefox 122",0,
1910011,"defect","Crash in [@ mozilla::dom::ClientHandle::Control]","Core","DOM: Service Workers","bugmail","ASSIGNED"," ---","2024-07-29 13:23:55",,,"Components",,,"Unspecified","crash",,1,"2024-07-25 16:56:01","Windows 11","P2","continuation","Andrew McCreight [:mccr8]","S3","Crash in [@ mozilla::dom::ClientHandle::Control]","unspecified",0,
1892721,"enhancement","Track wasm ref types directly on MIR nodes","Core","JavaScript: WebAssembly","bvisness","ASSIGNED"," ---","2024-04-22 10:47:19",,,"Components",1863609,,"Unspecified",,,2,"2024-04-22 07:06:44","Unspecified","P2","bvisness","Ben Visness [:bvisness]","N/A","Track wasm ref types directly on MIR nodes","unspecified",0,
1590708,"enhancement","[meta] Single tab profiling mode","Core","Gecko Profiler","canaltinova","ASSIGNED"," ---","2023-06-02 20:36:53",,1559842,"Components","1417976, 1468789, 1512500, 1542918, 1583271, 1590706, 1596235, 1608217, 1608220, 1608228, 1667061",,"Unspecified","meta",,1,"2019-10-23 04:45:13","Unspecified","P2","canaltinova","Nazım Can Altınova [:canova][:canaltinova on phabricator]","S3","[meta] Single tab profiling mode","unspecified",2,
1699681,"defect","Enabling the profiler with the JS feature to profile tests leaks windows until shutdown","Core","Gecko Profiler","canaltinova","ASSIGNED"," ---","2024-06-26 09:05:20",,1817291,"Components",,,"Unspecified","regression",,11,"2021-03-19 05:55:44","Unspecified","P2","florian","Florian Quèze [:florian]","S3","Enabling the profiler with the JS feature to profile tests leaks windows until shutdown","unspecified",0,"[fxp]"
1878882,"defect","Mutex cycle causing deadlocks due to ProfilerBuffers and IPC","Core","Gecko Profiler","canaltinova","ASSIGNED"," ---","2024-03-18 06:44:48",,"1000540, 1870582, 1879744, 1885378","Components",,,"Unspecified",,,6,"2024-02-06 06:15:09","Unspecified","P2","rjesup","Randell Jesup [:jesup] (needinfo me)","S3","Mutex cycle causing deadlocks due to ProfilerBuffers and IPC","unspecified",0,
1380925,"defect","Increasing playbackRate introduces currentTime drift","Core","Audio/Video: Playback","cchang","ASSIGNED"," ---","2022-10-11 12:29:17",,,"Components",,,"Unspecified","compat, stale-bug",,8,"2017-07-13 22:37:22","Unspecified","P2","pieter-jan.speelmans",,"S3","Increasing playbackRate introduces currentTime drift","56 Branch",0,"[media-audio]"
1588340,"defect","Spidermonkey does not build with --disable-shared-js","Core","JavaScript Engine","choller","ASSIGNED"," ---","2024-03-05 07:07:49",,"1589769, 1689582","Components",,,"Unspecified","leave-open",,37,"2019-10-12 17:32:38","Unspecified","P2","sleik",,"S3","Spidermonkey does not build with --disable-shared-js","Trunk",0,
1866783,"defect","3.22 - 2.04% Base Content Heap Unclassified / Base Content Heap Unclassified + 1 more (Linux, Windows) regression on Tue November 21 2023","Core","DOM: Core & HTML","chutten","ASSIGNED"," ---","2023-12-21 12:23:48",,,"Components",,,"Unspecified","perf, perf-alert, regression",,15,"2023-11-27 05:19:35","Unspecified","P2","bacasandrei","Acasandrei Beatrice (needinfo me)","S4","3.22 - 2.04% Base Content Heap Unclassified / Base Content Heap Unclassified + 1 more (Linux, Windows) regression on Tue November 21 2023","unspecified",0,
1412336,"defect","Device orientation in A-Frame demo doesn't work","Core","DOM: Device Interfaces","cmartin","ASSIGNED"," ---","2022-10-11 12:52:47",,,"Components",,,"All",,,19,"2017-10-27 08:40:03","Android","P2","abovens","Andreas Bovens [:abovens]","S3","Device orientation in A-Frame demo doesn't work","Trunk",0,
1674608,"defect","On-screen keyboard is shown and vanishes again in tablet mode on windows 10","Core","Widget: Win32","cmartin","ASSIGNED"," ---","2022-10-28 09:04:53",,,"Components",,,"Unspecified",,,18,"2020-10-31 14:47:13","Unspecified","P2","andre.ruebel",,"S3","On-screen keyboard is shown and vanishes again in tablet mode on windows 10","Firefox 82",4,"[win:touch]"
1750722,"defect","Require secure context for device sensor events.","Core","DOM: Device Interfaces","cmartin","ASSIGNED"," ---","2022-03-21 14:58:18",,,"Components",,,"Unspecified",,,1,"2022-01-18 03:25:15","Unspecified","P2","m_kato","Makoto Kato [:m_kato]","S3","Require secure context for device sensor events.","unspecified",0,
1456486,"enhancement","Check the return value of ThirdPartyUtil::IsThirdParty*","Core","DOM: Security","dlee","ASSIGNED"," ---","2022-10-11 14:31:46",,"1207775, 1508044","Components",,,"Unspecified",,,3,"2018-04-24 07:12:24","Unspecified","P2","francois","François Marier [:francois]","S3","Check the return value of ThirdPartyUtil::IsThirdParty*","unspecified",1,"tp-leak [domsecurity-backlog2]"
1660115,"defect","UrlClassifierExceptionListService instantiates RemoteSettingsClient in the content process","Core","Privacy: Anti-Tracking","dlee","ASSIGNED"," ---","2022-09-06 05:33:38",,,"Components",,,"Unspecified",,,2,"2020-08-19 15:16:40","Unspecified","P2","rob","Rob Wu [:robwu]","S3","UrlClassifierExceptionListService instantiates RemoteSettingsClient in the content process","unspecified",0,
1118086,"defect","[e10s] There is a delay for about 1 seconds to display <select> drop-down list with 1600+ items","Core","Layout: Form Controls","dothayer","ASSIGNED"," ---","2024-02-12 10:07:54",,"1063169, 1154677, 1359263","Components","1340451, 1340771, 1367505, 1367576, 1371157, 1383205, 1386015, 1394063, 1421229, 1620510, 1744300",,"All","multiprocess, perf, perf:responsiveness, testcase",,137,"2015-01-05 17:55:10","All","P2","alice0775","Alice0775 White","S3","[e10s] There is a delay for about 1 seconds to display <select> drop-down list with 1600+ items","Trunk",10,"[layout:backlog]"
1577237,"task","[meta] Reduce C++ template bloat in libxul","Core","MFBT","dothayer","ASSIGNED"," ---","2024-07-10 06:56:43",,,"Components",1437872,"needinfo?","Unspecified","meta",,4,"2019-08-28 09:27:55","Unspecified","P2","dothayer","Alex Thayer [:alexical] (she/her)","S3","[meta] Reduce C++ template bloat in libxul","unspecified",0,
1895678,"defect","7.54 - 4.26% pdfpaint colorspace_atan.pdf / pdfpaint bug1650302_reduced.pdf + 6 more (Linux, OSX, Windows) regression on Thu April 25 2024","Core","JavaScript Engine","dothayer","ASSIGNED"," ---","2024-06-17 12:40:43",,1803803,"Components",,,"Unspecified","perf, perf-alert, regression, talos-regression",,4,"2024-05-08 03:19:48","Unspecified","P2","bacasandrei","Acasandrei Beatrice (needinfo me)","S3","7.54 - 4.26% pdfpaint colorspace_atan.pdf / pdfpaint bug1650302_reduced.pdf + 6 more (Linux, OSX, Windows) regression on Thu April 25 2024","unspecified",0,"[sp3]"
